month,day,wind
mar,fri,6.7
oct,tue,0.9
oct,sat,1.3
mar,fri,4
mar,sun,1.8
aug,sun,5.4
aug,mon,3.1
aug,mon,2.2
sep,tue,5.4
sep,sat,4
sep,sat,7.2
sep,sat,4
aug,fri,6.7
sep,mon,2.2
sep,wed,4.5
sep,fri,5.4
mar,sat,5.4
oct,mon,4.9
mar,wed,4
apr,sat,4.5
sep,tue,2.7
sep,mon,2.7
jun,sun,4.5
aug,sat,5.8
aug,sat,5.8
aug,sun,5.4
sep,fri,5.8
sep,mon,1.3
sep,sat,2.7
sep,sun,3.6
sep,fri,3.6
sep,mon,7.6
sep,fri,1.8
sep,sun,3.6
sep,mon,2.7
sep,tue,4.5
oct,tue,4.5
oct,fri,5.4
oct,sat,4
mar,tue,2.7
jul,tue,3.1
aug,sat,6.7
aug,tue,5.4
sep,sat,2.7
sep,wed,4.9
sep,wed,4
sep,mon,3.6
jul,mon,3.1
mar,mon,1.8
mar,mon,5.8
sep,thu,1.3
aug,sun,2.2
aug,wed,4.9
aug,wed,4.9
aug,thu,3.6
sep,thu,2.2
sep,tue,4.9
oct,sun,2.7
feb,mon,5.4
feb,fri,0.9
mar,sun,5.8
mar,sun,6.3
aug,thu,4.9
aug,sun,2.7
aug,mon,3.1
aug,thu,4.5
sep,fri,4.5
sep,fri,5.4
sep,fri,6.3
mar,fri,4.5
mar,fri,7.6
sep,fri,3.6
mar,fri,6.3
aug,tue,4.5
sep,fri,1.3
feb,thu,3.1
feb,fri,3.1
mar,mon,3.1
aug,fri,2.7
aug,tue,6.7
aug,sun,6.3
aug,sun,2.2
aug,tue,4.5
aug,wed,0.9
aug,thu,3.6
sep,thu,0.9
sep,thu,2.2
sep,thu,2.2
sep,sun,3.6
mar,sat,4.9
aug,sat,5.8
mar,fri,5.4
aug,sun,6.3
aug,sun,4.9
aug,mon,2.7
sep,sun,1.3
feb,sat,1.8
mar,sat,5.4
aug,sun,4.5
aug,sun,5.4
aug,sun,5.4
aug,tue,5.4
aug,tue,4
sep,sat,4.5
jan,sat,3.1
mar,fri,6.3
mar,thu,3.1
aug,sun,3.1
