month,day,RH
mar,fri,51
oct,tue,33
oct,sat,33
mar,fri,97
mar,sun,99
aug,sun,29
aug,mon,27
aug,mon,86
sep,tue,63
sep,sat,40
sep,sat,51
sep,sat,38
aug,fri,72
sep,mon,42
sep,wed,21
sep,fri,44
mar,sat,27
oct,mon,47
mar,wed,35
apr,sat,44
sep,tue,40
sep,mon,38
jun,sun,44
aug,sat,43
aug,sat,32
aug,sun,60
sep,fri,34
sep,mon,48
sep,sat,24
sep,sun,39
sep,fri,24
sep,mon,78
sep,fri,37
sep,sun,39
sep,mon,32
sep,tue,62
oct,tue,24
oct,fri,60
oct,sat,27
mar,tue,43
jul,tue,37
aug,sat,42
aug,tue,54
sep,sat,48
sep,wed,74
sep,wed,24
sep,mon,70
jul,mon,36
mar,mon,35
mar,mon,46
sep,thu,17
aug,sun,34
aug,wed,42
aug,wed,42
aug,thu,45
sep,thu,24
sep,tue,63
oct,sun,50
feb,mon,40
feb,fri,51
mar,sun,39
mar,sun,59
aug,thu,35
aug,sun,33
aug,mon,31
aug,thu,44
sep,fri,37
sep,fri,33
sep,fri,33
mar,fri,26
mar,fri,27
sep,fri,37
mar,fri,25
aug,tue,43
sep,fri,30
feb,thu,79
feb,fri,43
mar,mon,72
aug,fri,66
aug,tue,19
aug,sun,39
aug,sun,44
aug,tue,51
aug,wed,47
aug,thu,45
sep,thu,15
sep,thu,27
sep,thu,34
sep,sun,36
mar,sat,25
aug,sat,59
mar,fri,24
aug,sun,32
aug,sun,43
aug,mon,22
sep,sun,64
feb,sat,48
mar,sat,24
aug,sun,87
aug,sun,39
aug,sun,39
aug,tue,66
aug,tue,40
sep,sat,29
jan,sat,78
mar,fri,52
mar,thu,29
aug,sun,33
sep,sat,45
sep,mon,56
mar,fri,43
mar,fri,18
sep,sun,39
sep,mon,35
mar,tue,27
mar,tue,27
mar,sat,30
mar,sat,27
mar,mon,30
aug,thu,36
aug,mon,74
aug,mon,43
sep,sun,42
sep,tue,45
sep,fri,50
oct,sun,24
mar,mon,49
sep,fri,43
oct,wed,46
oct,sun,35
feb,sat,40
mar,mon,39
mar,sun,46
sep,thu,42
mar,tue,38
aug,sat,52
sep,sun,58
sep,mon,66
jul,tue,42
sep,tue,38
sep,mon,39
aug,wed,31
aug,fri,51
jul,sat,53
aug,wed,32
aug,thu,22
mar,mon,40
sep,tue,28
aug,tue,43
sep,thu,25
jun,fri,39
jul,sun,29
jul,sat,43
sep,fri,47
sep,sat,27
aug,sun,47
sep,sat,27
aug,wed,45
aug,wed,35
sep,fri,34
mar,mon,29
aug,thu,41
mar,sat,31
sep,sat,56
sep,sun,67
mar,thu,70
aug,wed,47
aug,wed,33
mar,fri,26
aug,thu,45
sep,wed,35
aug,wed,50
aug,sun,39
sep,mon,39
aug,sat,53
aug,sat,39
apr,thu,54
aug,sun,44
sep,wed,45
aug,tue,66
sep,sun,32
oct,mon,32
feb,sun,53
oct,mon,45
aug,fri,34
sep,tue,46
mar,sun,39
sep,mon,42
mar,sat,42
mar,sun,60
mar,fri,33
aug,thu,28
aug,tue,22
sep,wed,25
aug,tue,22
aug,fri,36
apr,thu,54
sep,thu,15
sep,tue,59
sep,mon,38
sep,tue,33
mar,sun,54
feb,sun,68
oct,wed,37
mar,sat,64
sep,thu,34
aug,sat,31
sep,tue,37
sep,fri,33
sep,thu,26
oct,sat,25
aug,sat,96
sep,fri,47
mar,mon,46
mar,sat,27
mar,sat,27
sep,sun,60
sep,mon,73
sep,wed,19
mar,mon,27
aug,sun,59
sep,fri,49
mar,mon,46
jul,fri,79
sep,wed,57
sep,sun,39
oct,mon,44
aug,sat,34
sep,sun,26
aug,sat,43
sep,wed,21
sep,sun,27
sep,tue,43
sep,tue,36
sep,sat,25
aug,sun,41
sep,sat,46
sep,tue,40
sep,sat,27
apr,sun,75
apr,wed,51
apr,fri,20
aug,sun,66
aug,sun,73
aug,sun,54
aug,sun,38
aug,sun,39
aug,wed,70
aug,wed,28
aug,wed,40
aug,wed,25
aug,wed,36
aug,wed,37
aug,thu,38
aug,thu,41
aug,thu,46
aug,sat,41
aug,sat,44
aug,sat,59
aug,sat,40
aug,mon,32
aug,fri,84
aug,fri,42
aug,fri,39
aug,fri,53
aug,tue,54
aug,tue,55
aug,tue,24
aug,tue,32
aug,tue,53
aug,tue,56
aug,tue,58
aug,tue,47
dec,sun,57
dec,wed,61
dec,thu,61
dec,mon,21
dec,mon,21
dec,mon,21
dec,mon,21
dec,fri,59
dec,tue,24
feb,sun,51
feb,wed,35
feb,fri,46
jul,sun,40
jul,wed,90
jul,sat,49
jul,sat,32
jul,sat,30
jul,sat,53
jul,sat,39
jul,fri,40
jul,tue,28
jul,tue,67
jun,sun,48
jun,sun,46
jun,sun,45
jun,wed,43
jun,sat,90
jun,mon,25
jun,mon,39
jun,fri,38
jun,fri,38
may,sat,94
sep,sun,52
sep,sun,53
sep,sun,35
sep,sun,45
sep,sun,27
sep,sun,27
sep,sun,28
sep,sun,78
sep,wed,27
sep,wed,41
sep,wed,30
sep,thu,24
sep,thu,24
sep,thu,27
sep,thu,28
sep,thu,34
sep,thu,28
sep,thu,28
sep,thu,39
sep,thu,56
