month,day,temp
mar,fri,8.2
oct,tue,18
oct,sat,14.6
mar,fri,8.3
mar,sun,11.4
aug,sun,22.2
aug,mon,24.1
aug,mon,8
sep,tue,13.1
sep,sat,22.8
sep,sat,17.8
sep,sat,19.3
aug,fri,17
sep,mon,21.3
sep,wed,26.4
sep,fri,22.9
mar,sat,15.1
oct,mon,16.7
mar,wed,15.9
apr,sat,9.3
sep,tue,18.3
sep,mon,19.1
jun,sun,21
aug,sat,19.5
aug,sat,23.7
aug,sun,16.3
sep,fri,19
sep,mon,19.4
sep,sat,30.2
sep,sun,22.8
sep,fri,25.4
sep,mon,11.2
sep,fri,20.6
sep,sun,17.7
sep,mon,21.2
sep,tue,18.2
oct,tue,21.7
oct,fri,11.3
oct,sat,17.8
mar,tue,14.1
jul,tue,23.3
aug,sat,18.4
aug,tue,16.6
sep,sat,19.6
sep,wed,12.9
sep,wed,25.9
sep,mon,14.7
jul,mon,23
mar,mon,11.8
mar,mon,11
sep,thu,20.8
aug,sun,21.5
aug,wed,20.4
aug,wed,20.4
aug,thu,17.6
sep,thu,27.7
sep,tue,17.8
oct,sun,13.8
feb,mon,13.9
feb,fri,12.3
mar,sun,11.5
mar,sun,5.5
aug,thu,18.8
aug,sun,20.8
aug,mon,23.1
aug,thu,18.6
sep,fri,23
sep,fri,19.6
sep,fri,19.6
mar,fri,17.2
mar,fri,15.8
sep,fri,17.7
mar,fri,15.6
aug,tue,17.3
sep,fri,27.6
feb,thu,6.7
feb,fri,15.7
mar,mon,8.3
aug,fri,14.7
aug,tue,21.6
aug,sun,19.5
aug,sun,17.9
aug,tue,18.6
aug,wed,16.6
aug,thu,20.2
sep,thu,21.5
sep,thu,25.4
sep,thu,22.4
sep,sun,25.3
mar,sat,17.4
aug,sat,14.7
mar,fri,17.4
aug,sun,20.8
aug,sun,18.2
aug,mon,23.4
sep,sun,17.8
feb,sat,12.7
mar,sat,17.4
aug,sun,11.6
aug,sun,19.8
aug,sun,19.8
aug,tue,14.4
aug,tue,20.1
sep,sat,24.1
jan,sat,5.3
mar,fri,12.7
mar,thu,18.2
aug,sun,21.4
sep,sat,20.3
sep,mon,17.4
mar,fri,13.7
mar,fri,18.8
sep,sun,22.8
sep,mon,18.9
mar,tue,15.8
mar,tue,15.5
mar,sat,11.6
mar,sat,15.2
mar,mon,10.6
aug,thu,19.6
aug,mon,10.3
aug,mon,17.1
sep,sun,22.5
sep,tue,17.9
sep,fri,19.8
oct,sun,20.6
